head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
94	95	0.022303	4.279212180899	-3947115.51291514	-7861898.04829966	-3952215.34728221	-7862337.47244649	-33.5664874400795	-70.6246317897702	-33.6048305648097	-70.6285792040433	Pirque	False	Pirque	False	2021-03-20	2021.21490726027	2021-03-28	2021.23721026027	Alpha	Alpha_TL_13
94	100	0.182353	14.0599519395153	-3947115.51291514	-7861898.04829966	-3930562.74452104	-7859002.79052458	-33.5664874400795	-70.6246317897702	-33.4419169697275	-70.598623246662	Pirque	False	San Jode de Maipo	False	2021-03-20	2021.21490726027	2021-05-25	2021.39726026027	Alpha	Alpha_TL_13
93	94	0.053331	1.07636884061945	-3947970.75740188	-7862864.6179035	-3947115.51291514	-7861898.04829966	-33.572918799242	-70.6333146322532	-33.5664874400795	-70.6246317897702	Pirque	False	Pirque	False	2021-02-28	2021.16157626027	2021-03-20	2021.21490726027	Alpha	Alpha_TL_13
102	103	0.00332399999999999	269.764584569855	-4752042.05370438	-8131832.2242161	-4409985.14865294	-8120760.47077092	-39.4002564249306	-73.0494917490897	-36.9754645030708	-72.9500324956716	Mariquina	False	Coronel	False	2021-05-21	2021.38571726027	2021-05-23	2021.38904126027	Alpha	Alpha_TL_13
102	104	0.00880399999999998	42.378111141638	-4752042.05370438	-8131832.2242161	-4805487.49780001	-8144130.0401855	-39.4002564249306	-73.0494917490897	-39.7717407320118	-73.1599649095556	Mariquina	False	Mariquina	False	2021-05-21	2021.38571726027	2021-05-25	2021.39452126027	Alpha	Alpha_TL_13
101	102	0.09922	35.0773723483621	-4755853.40057489	-8086540.00320277	-4752042.05370438	-8131832.2242161	-39.4268144806596	-72.6426248052097	-39.4002564249306	-73.0494917490897	Loncoche	False	Mariquina	False	2021-04-15	2021.28649726027	2021-05-21	2021.38571726027	Alpha	Alpha_TL_13
101	105	0.012133	15.4770069209033	-4755853.40057489	-8086540.00320277	-4772653.75451856	-8075653.31592702	-39.4268144806596	-72.6426248052097	-39.543760368446	-72.5448280294774	Loncoche	False	Loncoche	False	2021-04-15	2021.28649726027	2021-04-20	2021.29863026027	Alpha	Alpha_TL_13
93	101	0.124921	675.191049829041	-3947970.75740188	-7862864.6179035	-4755853.40057489	-8086540.00320277	-33.572918799242	-70.6333146322532	-39.4268144806596	-72.6426248052097	Pirque	False	Loncoche	False	2021-02-28	2021.16157626027	2021-04-15	2021.28649726027	Alpha	Alpha_TL_13
5	93	0.204513	1.96447014261478	-3945864.57081788	-7863910.07508874	-3947970.75740188	-7862864.6179035	-33.5570796007747	-70.6427061339371	-33.572918799242	-70.6333146322532	Pirque	False	Pirque	False	2020-12-15	2020.95706326027	2021-02-28	2021.16157626027	Alpha	Alpha_TL_13
4	5	0.00575300000000001	0.683583123587041	-3946562.59713108	-7864337.42223392	-3945864.57081788	-7863910.07508874	-33.5623293073508	-70.6465450586585	-33.5570796007747	-70.6427061339371	Pirque	False	Pirque	False	2020-12-13	2020.95131026027	2020-12-15	2020.95706326027	Alpha	Alpha_TL_13
4	106	0.281566	681.012114060024	-3946562.59713108	-7864337.42223392	-4777557.09844234	-8023951.17849542	-33.5623293073508	-70.6465450586585	-39.5778547648846	-72.0803798267128	Pirque	False	Villarrica	False	2020-12-13	2020.95131026027	2021-03-26	2021.23287626027	Alpha	Alpha_TL_13
3	4	0.01044	0.690391925264942	-3947285.40038892	-7864738.27077178	-3946562.59713108	-7864337.42223392	-33.5677650166006	-70.6501459423402	-33.5623293073508	-70.6465450586585	Pirque	False	Pirque	False	2020-12-09	2020.94087026027	2020-12-13	2020.95131026027	Alpha	Alpha_TL_13
111	112	0.017876	0.697865514989273	-3944019.73649193	-7861000.7110197	-3943344.34991975	-7860508.59681104	-33.5432034461773	-70.6165708718342	-33.5381228782591	-70.6121501346825	Pirque	False	Pirque	False	2021-05-08	2021.34924726027	2021-05-14	2021.36712326027	Alpha	Alpha_TL_13
111	113	0.031574	1.14897619752738	-3944019.73649193	-7861000.7110197	-3943593.29118452	-7862312.58640608	-33.5432034461773	-70.6165708718342	-33.5399955638366	-70.6283556489387	Pirque	False	Pirque	False	2021-05-08	2021.34924726027	2021-05-19	2021.38082126027	Alpha	Alpha_TL_13
110	111	0.156825	3.63139010307063	-3947938.48849731	-7859121.50300563	-3944019.73649193	-7861000.7110197	-33.5726761488528	-70.5996896590234	-33.5432034461773	-70.6165708718342	Pirque	False	Pirque	False	2021-03-12	2021.19242226027	2021-05-08	2021.34924726027	Alpha	Alpha_TL_13
110	114	0.00209799999999999	0.567885808541494	-3947938.48849731	-7859121.50300563	-3947485.32880147	-7859629.73555491	-33.5726761488528	-70.5996896590234	-33.5692684805598	-70.6042551896925	Pirque	False	Pirque	False	2021-03-12	2021.19242226027	2021-03-12	2021.19452026027	Alpha	Alpha_TL_13
109	110	0.013911	2.77312382577978	-3950277.10323395	-7856758.33875901	-3947938.48849731	-7859121.50300563	-33.5902598953718	-70.5784609934072	-33.5726761488528	-70.5996896590234	San Jode de Maipo	False	Pirque	False	2021-03-07	2021.17851126027	2021-03-12	2021.19242226027	Alpha	Alpha_TL_13
109	115	0.00231100000000001	4.72198738063223	-3950277.10323395	-7856758.33875901	-3953956.65549914	-7852451.5062451	-33.5902598953718	-70.5784609934072	-33.617918658366	-70.5397720586733	San Jode de Maipo	False	San Jode de Maipo	False	2021-03-07	2021.17851126027	2021-03-08	2021.18082226027	Alpha	Alpha_TL_13
108	109	0.018056	5.47748325060493	-3946421.14850914	-7862079.20364798	-3950277.10323395	-7856758.33875901	-33.5612655285438	-70.6262591359522	-33.5902598953718	-70.5784609934072	Pirque	False	San Jode de Maipo	False	2021-02-28	2021.16045526027	2021-03-07	2021.17851126027	Alpha	Alpha_TL_13
108	116	0.036805	4.08690425282033	-3946421.14850914	-7862079.20364798	-3941547.61359942	-7862430.8465865	-33.5612655285438	-70.6262591359522	-33.5246055351656	-70.6294179982144	Pirque	False	Pirque	False	2021-02-28	2021.16045526027	2021-03-13	2021.19726026027	Alpha	Alpha_TL_13
107	108	0.018765	3.84970793792837	-3948203.74206827	-7866343.80647758	-3946421.14850914	-7862079.20364798	-33.574670738501	-70.6645687149774	-33.5612655285438	-70.6262591359522	Pirque	False	Pirque	False	2021-02-21	2021.14169026027	2021-02-28	2021.16045526027	Alpha	Alpha_TL_13
107	117	0.014474	3.37683272029149	-3948203.74206827	-7866343.80647758	-3949756.96010627	-7870089.58636017	-33.574670738501	-70.6645687149774	-33.5863493181143	-70.6982176281722	Pirque	False	Pirque	False	2021-02-21	2021.14169026027	2021-02-26	2021.15616426027	Alpha	Alpha_TL_13
3	107	0.20082	1.54115639923394	-3947285.40038892	-7864738.27077178	-3948203.74206827	-7866343.80647758	-33.5677650166006	-70.6501459423402	-33.574670738501	-70.6645687149774	Pirque	False	Pirque	False	2020-12-09	2020.94087026027	2021-02-21	2021.14169026027	Alpha	Alpha_TL_13
2	3	0.0202129999999999	0.43903545175055	-3947753.67587577	-7864976.86095829	-3947285.40038892	-7864738.27077178	-33.5712864121053	-70.6522892344521	-33.5677650166006	-70.6501459423402	Pirque	False	Pirque	False	2020-12-02	2020.92065726027	2020-12-09	2020.94087026027	Alpha	Alpha_TL_13
118	119	0.012476	4.26261771056001	-3947290.77777381	-7862289.6927431	-3942197.46874386	-7862470.88101711	-33.5678054549426	-70.628149991665	-33.5294948209443	-70.6297776336235	Pirque	False	Pirque	False	2021-02-20	2021.13820826027	2021-02-24	2021.15068426027	Alpha	Alpha_TL_13
118	120	0.023435	6.17137007077163	-3947290.77777381	-7862289.6927431	-3954626.45343642	-7861453.95939775	-33.5678054549426	-70.628149991665	-33.6229524874409	-70.6206424712892	Pirque	False	Pirque	False	2021-02-20	2021.13820826027	2021-02-28	2021.16164326027	Alpha	Alpha_TL_13
2	118	0.217551	2.26973140554479	-3947753.67587577	-7864976.86095829	-3947290.77777381	-7862289.6927431	-33.5712864121053	-70.6522892344521	-33.5678054549426	-70.628149991665	Pirque	False	Pirque	False	2020-12-02	2020.92065726027	2021-02-20	2021.13820826027	Alpha	Alpha_TL_13
1	2	0.00920200000000004	1.01756094904234	-3948649.73627643	-7865804.21097996	-3947753.67587577	-7864976.86095829	-33.5780243130177	-70.6597214461499	-33.5712864121053	-70.6522892344521	Pirque	False	Pirque	False	2020-11-28	2020.91145526027	2020-12-02	2020.92065726027	Alpha	Alpha_TL_13
121	122	0.035831	168.361516772601	-3950365.97104835	-7867335.900704	-4145200.41872143	-7925127.36106423	-33.5909280098344	-70.6734808490463	-35.04306569305	-71.1926303703781	Pirque	False	Curico	False	2020-12-12	2020.95050826027	2020-12-26	2020.98633926027	Alpha	Alpha_TL_13
123	124	0.013842	3.79362731445741	-3945982.70566287	-7866946.2641148	-3950273.00824585	-7865463.31907118	-33.5579680903124	-70.6699806840129	-33.5902291088382	-70.656659162031	Pirque	False	Pirque	False	2020-12-23	2020.98069326027	2020-12-29	2020.99453526027	Alpha	Alpha_TL_13
123	125	0.013842	4.82288586253941	-3945982.70566287	-7866946.2641148	-3940454.99398032	-7868593.00769059	-33.5579680903124	-70.6699806840129	-33.516384413427	-70.6847736332446	Pirque	False	Puente Alto	False	2020-12-23	2020.98069326027	2020-12-29	2020.99453526027	Alpha	Alpha_TL_13
121	123	0.030185	3.67929321159636	-3950365.97104835	-7867335.900704	-3945982.70566287	-7866946.2641148	-33.5909280098344	-70.6734808490463	-33.5579680903124	-70.6699806840129	Pirque	False	Pirque	False	2020-12-12	2020.95050826027	2020-12-23	2020.98069326027	Alpha	Alpha_TL_13
1	121	0.039053	1.9191861255995	-3948649.73627643	-7865804.21097996	-3950365.97104835	-7867335.900704	-33.5780243130177	-70.6597214461499	-33.5909280098344	-70.6734808490463	Pirque	False	Pirque	False	2020-11-28	2020.91145526027	2020-12-12	2020.95050826027	Alpha	Alpha_TL_13
53	54	0.00161700000000001	9.16640306999339	-2087271.35510452	-7767893.13681167	-2077739.16611518	-7766600.55474788	-18.5399858219629	-69.7801713020506	-18.4582891289348	-69.7685598398117	Arica	False	Arica	False	2021-09-22	2021.724287	2021-09-22	2021.725904	Delta	Delta_TL_10
53	55	0.00161700000000001	1940.44939691605	-2087271.35510452	-7767893.13681167	-4256173.65042093	-8037993.65561434	-18.5399858219629	-69.7801713020506	-35.8587624406432	-72.206525544941	Arica	False	Cauquenes	False	2021-09-22	2021.724287	2021-09-22	2021.725904	Delta	Delta_TL_10
52	53	0.01019	16.4065620901314	-2104312.81566653	-7770431.12001127	-2087271.35510452	-7767893.13681167	-18.6859429918426	-69.802970393041	-18.5399858219629	-69.7801713020506	Arica	False	Arica	False	2021-09-18	2021.714097	2021-09-22	2021.724287	Delta	Delta_TL_10
56	57	0.010236	4.89962780844052	-2108949.90579356	-7769980.66613985	-2113665.18608802	-7767900.31671968	-18.7256368974674	-69.798923897066	-18.7659904463509	-69.7802358002616	Camarones	False	Camarones	False	2021-09-19	2021.715668	2021-09-22	2021.725904	Delta	Delta_TL_10
56	58	0.010236	1927.98599798772	-2108949.90579356	-7769980.66613985	-4264497.21400765	-8052115.35535969	-18.7256368974674	-69.798923897066	-35.9196069741735	-72.333382932131	Camarones	False	Cauquenes	False	2021-09-19	2021.715668	2021-09-22	2021.725904	Delta	Delta_TL_10
52	56	0.00157099999999999	4.43428878443386	-2104312.81566653	-7770431.12001127	-2108949.90579356	-7769980.66613985	-18.6859429918426	-69.802970393041	-18.7256368974674	-69.798923897066	Arica	False	Camarones	False	2021-09-18	2021.714097	2021-09-19	2021.715668	Delta	Delta_TL_10
51	52	0.00434000000000001	4.68602386636758	-2108469.47103881	-7773085.02792888	-2104312.81566653	-7770431.12001127	-18.7215247707365	-69.8268108534913	-18.6859429918426	-69.802970393041	Camarones	False	Arica	False	2021-09-17	2021.709757	2021-09-18	2021.714097	Delta	Delta_TL_10
60	61	0.002383	97.3306635054121	-2732619.07598182	-7750988.04783033	-2813148.58699082	-7681180.44842383	-23.971806479129	-69.6283103039372	-24.6347920296268	-69.0012179689917	Antofagasta	False	Antofagasta	False	2021-09-22	2021.72352	2021-09-22	2021.725903	Delta	Delta_TL_10
60	62	0.002383	1342.79002196299	-2732619.07598182	-7750988.04783033	-4251401.2683008	-8049310.79454244	-23.971806479129	-69.6283103039372	-35.8238554693133	-72.3081891336572	Antofagasta	False	Cauquenes	False	2021-09-22	2021.72352	2021-09-22	2021.725903	Delta	Delta_TL_10
59	60	0.00880800000000001	579.02761614409	-2113904.00606482	-7773974.07180434	-2732619.07598182	-7750988.04783033	-18.7680340170346	-69.8347972705071	-23.971806479129	-69.6283103039372	Camarones	False	Antofagasta	False	2021-09-18	2021.714712	2021-09-22	2021.72352	Delta	Delta_TL_10
59	63	0.002972	0.832117349947213	-2113904.00606482	-7773974.07180434	-2113970.01613672	-7774851.39455369	-18.7680340170346	-69.8347972705071	-18.768598857521	-69.8426783948555	Camarones	False	Camarones	False	2021-09-18	2021.714712	2021-09-19	2021.717684	Delta	Delta_TL_10
51	59	0.00495499999999999	5.23951877687368	-2108469.47103881	-7773085.02792888	-2113904.00606482	-7773974.07180434	-18.7215247707365	-69.8268108534913	-18.7680340170346	-69.8347972705071	Camarones	False	Camarones	False	2021-09-17	2021.709757	2021-09-18	2021.714712	Delta	Delta_TL_10
50	51	0.00714599999999999	2.71014834429179	-2107785.63093893	-7775865.90082805	-2108469.47103881	-7773085.02792888	-18.7156714868135	-69.8517918597765	-18.7215247707365	-69.8268108534913	Camarones	False	Camarones	False	2021-09-14	2021.702611	2021-09-17	2021.709757	Delta	Delta_TL_10
64	65	6.70000000000115e-05	11.0030641610369	-5002830.36829082	-8036669.4221496	-4998988.26837183	-8022566.67585992	-41.1259733622493	-72.1946297533299	-41.0998703866341	-72.067942627929	Puerto Varas	False	Puerto Varas	False	2021-09-16	2021.709398	2021-09-16	2021.709465	Delta	Delta_TL_10
64	66	6.70000000000115e-05	16.9257735402863	-5002830.36829082	-8036669.4221496	-5011001.12995231	-8057626.11315055	-41.1259733622493	-72.1946297533299	-41.1814502106242	-72.3828869116371	Puerto Varas	False	Puerto Varas	False	2021-09-16	2021.709398	2021-09-16	2021.709465	Delta	Delta_TL_10
50	64	0.00678699999999999	2501.85893183731	-2107785.63093893	-7775865.90082805	-5002830.36829082	-8036669.4221496	-18.7156714868135	-69.8517918597765	-41.1259733622493	-72.1946297533299	Camarones	False	Puerto Varas	False	2021-09-14	2021.702611	2021-09-16	2021.709398	Delta	Delta_TL_10
49	50	0.00511300000000001	3.0006124398824	-2105286.06086532	-7777798.43215203	-2107785.63093893	-7775865.90082805	-18.6942748388533	-69.8691520840302	-18.7156714868135	-69.8517918597765	Arica	False	Camarones	False	2021-09-12	2021.697498	2021-09-14	2021.702611	Delta	Delta_TL_10
69	70	0.00565599999999999	9.20237246539423	-2077574.3307523	-7770937.08009643	-2086483.43635771	-7774683.10707522	-18.4568760422819	-69.8075155098175	-18.533234372368	-69.8411666427152	Arica	False	Arica	False	2021-09-17	2021.712029	2021-09-19	2021.717685	Delta	Delta_TL_10
69	71	0.00565599999999999	25.2576207173943	-2077574.3307523	-7770937.08009643	-2053728.8663876	-7759351.45378841	-18.4568760422819	-69.8075155098175	-18.2523320208893	-69.7034400579316	Arica	False	Arica	False	2021-09-17	2021.712029	2021-09-19	2021.717685	Delta	Delta_TL_10
68	69	0.004525	11.6260213751584	-2088028.44885834	-7777263.14663453	-2077574.3307523	-7770937.08009643	-18.5464728866699	-69.8643435324128	-18.4568760422819	-69.8075155098175	Arica	False	Arica	False	2021-09-16	2021.707504	2021-09-17	2021.712029	Delta	Delta_TL_10
72	73	0.000844000000000011	3.54933435497024	-2105126.01628567	-7804697.38524516	-2103476.47428801	-7801333.42624205	-18.6929047429942	-70.1107894909339	-18.6787828323248	-70.0805705330575	Arica	False	Arica	False	2021-09-19	2021.716841	2021-09-19	2021.717685	Delta	Delta_TL_10
72	74	0.000844000000000011	11.3801977669577	-2105126.01628567	-7804697.38524516	-2111028.11654145	-7815158.93913173	-18.6929047429942	-70.1107894909339	-18.743423507406	-70.2047672284534	Arica	False	Arica	False	2021-09-19	2021.716841	2021-09-19	2021.717685	Delta	Delta_TL_10
68	72	0.00933700000000001	30.6515600491612	-2088028.44885834	-7777263.14663453	-2105126.01628567	-7804697.38524516	-18.5464728866699	-69.8643435324128	-18.6929047429942	-70.1107894909339	Arica	False	Arica	False	2021-09-16	2021.707504	2021-09-19	2021.716841	Delta	Delta_TL_10
67	68	0.00504399999999999	5.72314950295648	-2093901.04148017	-7775987.45668232	-2088028.44885834	-7777263.14663453	-18.5967829994188	-69.8528838145942	-18.5464728866699	-69.8643435324128	Arica	False	Arica	False	2021-09-14	2021.70246	2021-09-16	2021.707504	Delta	Delta_TL_10
76	77	0.00428700000000001	0.331617086351058	-2101436.44906967	-7775809.06026446	-2101781.66410215	-7775855.64676692	-18.6613163046746	-69.8512812523062	-18.6642721352874	-69.8516997459781	Arica	False	Arica	False	2021-09-18	2021.713398	2021-09-19	2021.717685	Delta	Delta_TL_10
76	78	0.00428700000000001	1654.0051197858	-2101436.44906967	-7775809.06026446	-3940121.7084219	-7877138.3007591	-18.6613163046746	-69.8512812523062	-33.5138765391312	-70.7615373069518	Arica	False	San Bernardo	False	2021-09-18	2021.713398	2021-09-19	2021.717685	Delta	Delta_TL_10
75	76	0.01056	8.80625951454221	-2092201.65691868	-7775327.16574118	-2101436.44906967	-7775809.06026446	-18.582226028944	-69.8469523201502	-18.6613163046746	-69.8512812523062	Arica	False	Arica	False	2021-09-14	2021.702838	2021-09-18	2021.713398	Delta	Delta_TL_10
79	80	0.003607	13.4829779555813	-2076498.71720253	-7771488.98677976	-2062606.15981467	-7768847.11896781	-18.4476548244394	-69.8124733719079	-18.3285091985889	-69.7887410695669	Arica	False	Arica	False	2021-09-18	2021.714077	2021-09-19	2021.717684	Delta	Delta_TL_10
79	81	0.003607	1668.87595892193	-2076498.71720253	-7771488.98677976	-3929660.41386841	-7870448.84983666	-18.4476548244394	-69.8124733719079	-33.4351211384843	-70.7014449468918	Arica	False	Santiago	False	2021-09-18	2021.714077	2021-09-19	2021.717684	Delta	Delta_TL_10
75	79	0.011239	15.3989232027945	-2092201.65691868	-7775327.16574118	-2076498.71720253	-7771488.98677976	-18.582226028944	-69.8469523201502	-18.4476548244394	-69.8124733719079	Arica	False	Arica	False	2021-09-14	2021.702838	2021-09-18	2021.714077	Delta	Delta_TL_10
67	75	0.000377999999999989	1.73518464600271	-2093901.04148017	-7775987.45668232	-2092201.65691868	-7775327.16574118	-18.5967829994188	-69.8528838145942	-18.582226028944	-69.8469523201502	Arica	False	Arica	False	2021-09-14	2021.70246	2021-09-14	2021.702838	Delta	Delta_TL_10
49	67	0.00496199999999999	10.9752621022563	-2105286.06086532	-7777798.43215203	-2093901.04148017	-7775987.45668232	-18.6942748388533	-69.8691520840302	-18.5967829994188	-69.8528838145942	Arica	False	Arica	False	2021-09-12	2021.697498	2021-09-14	2021.70246	Delta	Delta_TL_10
48	49	0.025748	30.5425605655162	-2134781.63896464	-7790566.31693672	-2105286.06086532	-7777798.43215203	-18.9465857561774	-69.9838479445098	-18.6942748388533	-69.8691520840302	Huara	False	Arica	False	2021-09-03	2021.67175	2021-09-12	2021.697498	Delta	Delta_TL_10
83	84	0.00146099999999999	1476.80151446413	-2290205.67329771	-7793709.22285838	-3943953.44362702	-7851967.28903773	-20.2696465039568	-70.0120811487696	-33.5427047741487	-70.5354222614911	Iquique	False	San Jode de Maipo	False	2021-09-13	2021.699785	2021-09-13	2021.701246	Delta	Delta_TL_10
83	85	0.00146099999999999	17.3415798878488	-2290205.67329771	-7793709.22285838	-2308593.43186677	-7794563.66866503	-20.2696465039568	-70.0120811487696	-20.4254369441981	-70.0197567660452	Iquique	False	Pozo Almonte	False	2021-09-13	2021.699785	2021-09-13	2021.701246	Delta	Delta_TL_10
82	83	0.0177	98.4277715679035	-2186158.69904684	-7789580.18330294	-2290205.67329771	-7793709.22285838	-19.3851522577515	-69.9749893553558	-20.2696465039568	-70.0120811487696	Huara	False	Iquique	False	2021-09-06	2021.682085	2021-09-13	2021.699785	Delta	Delta_TL_10
