treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
350	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
351	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
352	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
353	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
354	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
355	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
356	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
357	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
358	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
359	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
36	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
360	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
361	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
362	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
363	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
364	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
365	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
366	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
367	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
368	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
369	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
37	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
370	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
371	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
372	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
373	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
374	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
375	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
376	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
377	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
378	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
379	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
38	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
380	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
381	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
382	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
383	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
384	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
385	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
386	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
387	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
388	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
389	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
39	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
390	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
391	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
392	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
393	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
394	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
395	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
396	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
397	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
398	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
399	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
4	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
40	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
400	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
401	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
402	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
403	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
404	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
405	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
406	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
407	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
408	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
409	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
41	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
410	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
411	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
412	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
413	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
414	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
415	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
416	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
417	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
418	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
419	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
42	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
420	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
421	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
422	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
423	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
424	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
425	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
426	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
427	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
428	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
429	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
43	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
430	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
431	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
432	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
433	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
434	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
435	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
436	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
437	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
438	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
439	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
44	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
440	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
441	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
442	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
443	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
444	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
445	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
446	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
447	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
448	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
449	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
45	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
450	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
451	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
452	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
453	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
454	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
455	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
456	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
457	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
458	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
459	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
46	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
460	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
461	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
462	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
463	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
464	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
465	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
466	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
467	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
468	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
469	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
47	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
470	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
471	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
472	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
473	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
474	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
475	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
476	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
477	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
478	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
479	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
48	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
480	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
481	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
482	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
483	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
484	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
485	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
486	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
487	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
488	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
489	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
49	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
490	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
491	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
492	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
493	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
494	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
495	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
496	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
497	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
498	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
499	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
5	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
50	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
500	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
501	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
502	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
503	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
504	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
505	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
506	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
507	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
508	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
509	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
51	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
510	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
511	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
512	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
513	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
514	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
515	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
516	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
517	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
518	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
519	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
52	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
520	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
521	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
522	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
523	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
524	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
525	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
526	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
527	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
528	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
529	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
53	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
530	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
531	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
532	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
533	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
534	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
535	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
536	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
537	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
538	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
539	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
54	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
540	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
541	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
542	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
543	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
544	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
545	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
546	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
547	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
548	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
549	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
55	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
550	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
551	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
552	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
553	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
554	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
555	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
556	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
557	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
558	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
559	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
56	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
560	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
561	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
562	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
563	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
564	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
565	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
566	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
567	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
568	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
569	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
57	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
570	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
571	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
572	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
573	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
574	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
575	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
576	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
577	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
578	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
579	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
58	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
580	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
581	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
582	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
583	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
584	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
585	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
586	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
587	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
588	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
589	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
59	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
590	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
591	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
592	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
593	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
594	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
595	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
596	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
597	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
598	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
599	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
6	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
60	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
600	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
601	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
