treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
866	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
878	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
889	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
909	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
960	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
112	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
125	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
177	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
179	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
183	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
213	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
216	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
24	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
245	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
289	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
341	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
347	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
368	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
393	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
432	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
47	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
479	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
494	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
501	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
54	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	2	0	2	0	Weekend lockdown	2
545	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
546	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
619	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
638	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
648	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
69	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
694	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
722	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
744	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
757	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
779	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
8	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
81	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
860	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
866	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
889	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	1	0	1	0	1	Weekend lockdown	2
909	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
960	2021-07-13	2021-06-28	Puente Alto	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
112	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
125	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	2	1	1	0	1	Weekend lockdown	3
177	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
179	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
183	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	2	0	1	0	Weekend lockdown	3
213	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
216	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
24	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
245	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
289	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	2	0	1	0	Weekend lockdown	3
341	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
347	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
368	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
393	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
432	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	2	0	1	0	Weekend lockdown	3
47	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
479	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
494	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
501	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
54	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	3	0	2	0	Weekend lockdown	3
545	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
546	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
619	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
638	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
648	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
69	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
694	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
722	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
744	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
757	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
779	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
8	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
81	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
860	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
866	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
889	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	2	0	1	0	1	Weekend lockdown	3
909	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
960	2021-07-19	2021-06-28	Puente Alto	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
1000	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	0	1	0	1	0	No lockdown	1
112	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
125	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	3	0	3	0	1	No lockdown	1
177	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
179	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
183	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
213	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
216	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
24	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
245	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
289	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
341	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
347	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
368	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
393	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
432	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
462	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	0	1	0	1	0	No lockdown	1
47	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
479	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
494	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
501	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
54	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	2	0	2	0	1	No lockdown	1
545	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
546	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
619	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
638	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
648	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
69	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
694	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
722	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
744	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
757	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
779	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
8	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
81	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
853	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	0	1	0	1	0	No lockdown	1
860	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
866	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
889	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
909	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
931	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	0	2	0	1	0	No lockdown	1
96	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	0	1	0	1	0	No lockdown	1
960	2021-07-25	2021-07-19	Puente Alto	0.01917808219172898	1	0	1	0	1	No lockdown	1
112	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
125	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
177	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
179	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
213	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
216	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
24	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
245	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
341	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
347	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
368	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
393	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
47	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
479	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
494	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
501	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
54	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
545	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
546	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
619	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
638	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
648	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
69	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
694	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
722	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
744	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
757	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
779	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
8	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
81	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
853	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	0	1	0	1	0	No lockdown	2
860	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
866	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
909	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
960	2021-08-01	2021-07-19	Puente Alto	0.038356164383457986	1	0	1	0	1	No lockdown	2
112	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
125	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
177	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
179	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
213	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
216	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
24	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
245	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
341	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
347	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
368	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
393	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
47	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
479	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
494	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
501	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
54	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
545	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
546	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
619	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
638	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
648	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
69	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
694	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
722	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
744	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
757	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
779	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
8	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
81	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
853	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	0	1	0	1	0	No lockdown	3
860	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
866	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
909	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
960	2021-08-09	2021-07-19	Puente Alto	0.05753424657541498	1	0	1	0	1	No lockdown	3
112	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
125	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
177	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
179	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
213	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
216	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
24	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
245	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
341	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
347	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
368	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
393	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
47	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
479	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
494	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
501	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
54	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
545	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
546	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
619	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
638	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
648	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
69	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
694	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
722	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
744	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
757	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
779	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
8	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
81	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
853	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	0	1	0	1	0	No lockdown	4
860	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
866	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
909	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
960	2021-08-16	2021-07-19	Puente Alto	0.07671232876714398	1	0	1	0	1	No lockdown	4
10	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
1000	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
101	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
102	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
104	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
105	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
106	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
107	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
109	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
11	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
110	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
111	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
112	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	1	0	1	0	1	No lockdown	5
114	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
115	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
116	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
117	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
118	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
119	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
12	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
120	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
121	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
122	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
123	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
124	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
126	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
127	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
129	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
13	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
130	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
131	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
133	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
134	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
135	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
137	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
138	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
139	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
14	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
140	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
141	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
144	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
146	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
147	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
148	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
150	2021-08-22	2021-07-19	Puente Alto	0.09589041095887299	0	1	0	1	0	No lockdown	5
