treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
358	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
36	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
373	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
376	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
388	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
417	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
425	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
446	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
457	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
463	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
471	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
472	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
507	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
510	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
511	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
524	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	2	0	1	0	Full lockdown	12
538	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
54	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
550	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
562	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
593	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
607	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
608	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
63	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
656	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
702	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
71	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
710	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
72	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
730	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
759	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
770	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
771	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
776	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
786	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
808	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
818	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
82	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	2	0	1	0	Full lockdown	12
830	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
831	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
840	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
86	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
863	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
871	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
88	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
891	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
894	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
896	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
897	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	2	0	1	0	Full lockdown	12
901	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
902	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
905	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
908	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
934	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
937	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	2	0	2	0	Full lockdown	12
939	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
951	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
952	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
986	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
991	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1001	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1003	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1006	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1015	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1032	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1041	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1049	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1054	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1109	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1113	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	2	0	1	0	Full lockdown	12
1137	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1138	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1177	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
120	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
134	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
139	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
186	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
187	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
195	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
208	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
242	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
26	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	2	0	1	0	Full lockdown	12
268	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
269	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
276	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
288	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
289	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
308	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
337	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
358	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
36	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
373	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
376	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
388	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
417	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
425	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
446	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
457	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
463	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
471	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
472	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
507	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
510	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
511	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
524	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	2	0	1	0	Full lockdown	12
538	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
54	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
550	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
562	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
593	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
607	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
608	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
63	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
656	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
702	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
71	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
710	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
72	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
730	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
759	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
770	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
771	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
776	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
786	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
808	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
818	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
82	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	2	0	1	0	Full lockdown	12
830	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
831	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
840	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
86	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
863	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
871	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
88	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
891	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
894	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
896	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
897	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	2	0	1	0	Full lockdown	12
901	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
902	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
905	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
908	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
934	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
937	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	3	0	2	0	Full lockdown	12
939	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
951	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
952	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
986	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
991	2021-05-17	2021-02-20	Los Angeles	0.23561643835614704	0	1	0	1	0	Full lockdown	12
1001	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1003	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1006	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1015	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1032	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1041	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1049	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1054	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1109	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1113	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	2	0	2	0	1	Weekend lockdown	1
1137	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1138	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1177	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
120	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
134	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
139	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
186	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
187	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
195	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
208	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
242	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
26	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	2	0	2	0	1	Weekend lockdown	1
268	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
269	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
276	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
288	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
289	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
308	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
337	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
358	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
36	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
373	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
376	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
388	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
417	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
425	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
446	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
457	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
463	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
471	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
472	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
507	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
510	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
511	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
524	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	2	0	2	0	1	Weekend lockdown	1
538	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
54	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
550	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
562	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
593	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
607	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
608	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
63	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
656	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
702	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
71	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
710	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
72	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
730	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
759	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
770	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
771	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
776	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
786	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
808	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
818	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
82	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	2	0	2	0	1	Weekend lockdown	1
830	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
831	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
840	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
86	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
863	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
871	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
88	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
891	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
894	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
896	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
897	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	2	0	2	0	1	Weekend lockdown	1
901	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
902	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
905	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
908	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
934	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
937	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	3	0	3	0	1	Weekend lockdown	1
939	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
951	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
952	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
986	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
991	2021-05-23	2021-05-17	Los Angeles	0.019178082191729007	1	0	1	0	1	Weekend lockdown	1
1	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
10	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
100	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1001	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	1	0	1	0	1	Weekend lockdown	2
1002	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1003	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	1	0	1	0	1	Weekend lockdown	2
1004	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1005	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1006	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	1	0	1	0	1	Weekend lockdown	2
1007	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1008	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1011	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1012	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1013	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1014	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
1015	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	1	0	1	0	1	Weekend lockdown	2
1019	2021-05-30	2021-05-17	Los Angeles	0.038356164383458013	0	1	0	1	0	Weekend lockdown	2
