treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
402	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
403	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
405	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
406	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
408	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
409	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
41	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
410	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
411	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
412	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
413	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
415	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
417	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
418	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
42	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
420	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
421	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
422	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
424	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
425	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
428	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
429	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
43	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
430	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
432	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
433	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
435	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
436	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
437	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
438	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
439	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
44	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
440	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
441	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
442	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
443	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
444	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
445	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
446	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
448	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
45	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
450	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
451	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
452	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
453	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
454	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
456	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
457	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
458	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
459	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
46	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
460	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
461	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
462	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
465	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
467	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
468	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
469	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
47	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
470	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
471	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
472	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
473	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
474	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
475	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
476	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
477	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
478	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
479	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
48	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
480	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
481	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
482	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
484	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
485	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
486	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
487	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
489	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
490	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
491	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
492	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
495	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
496	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
499	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
5	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
50	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
502	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
503	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
504	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
505	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
507	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
509	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
51	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
511	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
512	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
513	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
514	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
515	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
516	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
517	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
519	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
52	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
520	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
521	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
522	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
523	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
524	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
525	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
526	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
528	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
529	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
53	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
530	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
531	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
532	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
533	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
534	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
535	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
536	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
537	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
539	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
54	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
540	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
542	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
543	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
545	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
546	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
548	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
549	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
55	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
550	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
551	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
552	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
553	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
554	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
555	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
556	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
557	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
558	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
56	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
561	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
562	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
563	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
566	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
567	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
568	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
57	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
570	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
571	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
572	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
573	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
574	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
577	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
578	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
579	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
580	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
584	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
585	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
586	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
588	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
589	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
59	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
590	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
591	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
592	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
593	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
594	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
595	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
596	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
597	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
598	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
6	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
601	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
602	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
603	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
604	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
605	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
606	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
608	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
609	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
61	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
610	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
611	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
612	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
613	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
615	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
616	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
618	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
619	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
620	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
621	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
622	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
623	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
624	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
625	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
626	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
627	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
628	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
629	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
63	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
630	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
631	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
632	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
633	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
634	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
636	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
637	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
638	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
639	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
64	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
641	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
642	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
643	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
644	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
645	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
646	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
647	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
649	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
65	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
650	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
651	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
652	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
653	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
654	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
656	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
658	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
659	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
660	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
662	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
663	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
664	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
665	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
666	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
667	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
668	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
669	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
670	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
671	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
672	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
673	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
674	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
675	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
676	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
677	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
678	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
679	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
68	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
680	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
681	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
682	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
683	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
685	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
687	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
688	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
69	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
690	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
691	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
692	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
693	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
694	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
695	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
696	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
697	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
698	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
70	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
700	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
701	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
704	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
705	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
706	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
707	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
708	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
709	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
711	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
712	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
713	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
714	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
715	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
716	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
717	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
718	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
719	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
72	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
