treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
336	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
337	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
338	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
339	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
34	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
340	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
341	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
342	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
343	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
344	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
345	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
346	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
347	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
348	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
349	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
35	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
350	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
351	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
352	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
353	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
354	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
355	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
356	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
357	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
358	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
359	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
36	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
360	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
361	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
362	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
363	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
364	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
365	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
366	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
367	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
368	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
369	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
37	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
370	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
371	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
372	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
373	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
374	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
375	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
376	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
377	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
378	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
379	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
38	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
380	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
381	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
382	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
383	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
384	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
385	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
386	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
387	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
388	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
389	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
39	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
390	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
391	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
392	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
393	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
394	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
395	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
396	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
397	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
398	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
399	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
4	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
40	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
400	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
401	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
402	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
403	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
404	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
405	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
406	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
407	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
408	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
409	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
41	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
410	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
411	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
412	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
413	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
414	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
415	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
416	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
417	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
418	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
419	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
42	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
420	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
421	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
422	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
423	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
424	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
425	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
426	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
427	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
428	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
429	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
43	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
430	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
431	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
432	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
433	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
434	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
435	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
436	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
437	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
438	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
439	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
44	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
440	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
441	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
442	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
443	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
444	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
445	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
446	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
447	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
448	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
449	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
45	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
450	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
451	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
452	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
453	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
454	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
455	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
456	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
457	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
458	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
459	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
46	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
460	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
461	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
462	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
463	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
464	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
465	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
466	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
467	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
468	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
469	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
47	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
470	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
471	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
472	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
473	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
474	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
475	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
476	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
477	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
478	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
479	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
48	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
480	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
481	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
482	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
483	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
484	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
485	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
486	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
487	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
488	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
489	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
49	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
490	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
491	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
492	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
493	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
494	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
495	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
496	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
497	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
498	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
499	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
5	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
50	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
500	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
501	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
502	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
503	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
504	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
505	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
506	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
507	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
508	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
509	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
51	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
510	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
511	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
512	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
513	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
514	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
515	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
516	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
517	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
518	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
519	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
52	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
520	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
521	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
522	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
523	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
524	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
525	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
526	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
527	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
528	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
529	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
53	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
530	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
531	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
532	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
533	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
534	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
535	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
536	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
537	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
538	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
539	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
54	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
540	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
541	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
542	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
543	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
544	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
545	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
546	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
547	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
548	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
549	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
55	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
550	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
551	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
552	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
553	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
554	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
555	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
556	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
557	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
558	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
559	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
56	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
560	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
561	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
562	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
563	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
564	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
565	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
566	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
567	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
568	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
569	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
57	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
570	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
571	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
572	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
573	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
574	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
575	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
576	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
577	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
578	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
579	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
58	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
580	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
581	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
582	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
583	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
584	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
585	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
586	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
587	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
588	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
589	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
59	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
590	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
591	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
592	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
593	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
594	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
595	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
596	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
597	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
598	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
599	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
6	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
60	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
600	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
