treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
333	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
334	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
335	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
336	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
337	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
338	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
339	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
34	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
340	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
341	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
342	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	7	0	0	0	No lockdown	14
343	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
344	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
345	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
346	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
347	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
348	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
349	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
35	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	7	0	0	0	No lockdown	14
350	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
351	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
353	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
354	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
355	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
356	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
357	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
358	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
359	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
36	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
360	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
361	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
362	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
363	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
364	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
365	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
366	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
367	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
368	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
369	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
37	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	8	0	0	0	No lockdown	14
370	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
371	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
372	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
373	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
374	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
375	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
376	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
377	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
378	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
379	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
38	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
380	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
381	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
383	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
384	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
385	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
387	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
388	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
389	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
39	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
390	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
391	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
392	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
393	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
394	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
395	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
396	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
397	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
398	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
399	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
4	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
40	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
400	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
401	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
402	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
403	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
404	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
405	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
406	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
407	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
408	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
409	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
41	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
410	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
411	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
412	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
413	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
414	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
415	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
416	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
417	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
418	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
419	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
42	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
420	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
421	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
422	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
423	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
424	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
425	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
426	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
427	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
428	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
429	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
43	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
430	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
432	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
436	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
438	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
439	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
44	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
440	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
442	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
443	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
444	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
445	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
446	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
448	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
45	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
450	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
451	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
452	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
453	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
454	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
455	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
456	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
457	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
458	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
46	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
460	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
461	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
462	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
463	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
465	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
466	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
467	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
468	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
469	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
47	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
471	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
472	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
473	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
474	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
475	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
476	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
477	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
478	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
479	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
48	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
481	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
482	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
484	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
485	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
486	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
487	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
488	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
49	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
490	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
491	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
492	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
496	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
498	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
5	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
50	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
500	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
504	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
505	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
506	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
507	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
509	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
51	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
510	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
511	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
512	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
513	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
514	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
516	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
517	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
518	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
52	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
522	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
523	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
524	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
525	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
526	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
527	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
528	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
529	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
53	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
530	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
531	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
532	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
533	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
534	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
535	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
536	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
537	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
538	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
539	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
54	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
540	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
542	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
543	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
544	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
545	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
546	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
547	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
548	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
549	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
55	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
550	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
551	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
552	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
553	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
554	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
555	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
556	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
557	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
558	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
56	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
560	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
561	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
562	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
563	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
564	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
565	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
567	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
568	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
569	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
57	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
570	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
571	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
573	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
574	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
575	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
576	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
577	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
578	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
579	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
58	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
581	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
582	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
583	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
585	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
586	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
588	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
589	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
59	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
590	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
591	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
592	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
593	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
594	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
595	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
596	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
597	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
6	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
60	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
602	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
603	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
604	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
606	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
607	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
608	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
61	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
610	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
611	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
613	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
614	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
615	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
617	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
619	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
62	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
621	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
622	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
623	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
624	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
626	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
627	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
629	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
