treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
345	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
346	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
347	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
348	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
349	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
35	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
350	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
351	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
352	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
353	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
354	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
355	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
356	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
357	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
358	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
359	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
36	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
360	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
361	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
362	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
363	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
364	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
365	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
366	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
367	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
368	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
369	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
37	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
370	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
371	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
372	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
373	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
374	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
375	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
376	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
377	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
378	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
379	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
38	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
380	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
381	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
382	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
383	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
384	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
385	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
386	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
387	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
388	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
389	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
39	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
390	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
391	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
392	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
393	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
394	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
395	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
396	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
397	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
398	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
399	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
4	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
40	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
400	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
401	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
402	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
403	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
404	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
405	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
406	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
407	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
408	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
409	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
41	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
410	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
411	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
412	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
413	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
414	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
415	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
416	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
417	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
418	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
419	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
42	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
420	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
421	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
422	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
423	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
424	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
425	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
426	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
427	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
428	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
429	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
43	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
430	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
431	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
432	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
433	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
434	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
435	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
436	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
437	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
438	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
439	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
44	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
440	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
441	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
442	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
443	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
444	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
445	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
446	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
447	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
448	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
449	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
45	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
450	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
451	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
452	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
453	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
454	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
455	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
456	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
457	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
458	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
459	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
46	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
460	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
461	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
462	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
463	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
464	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
465	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
466	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
467	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
468	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
469	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
47	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
470	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
471	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
472	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
473	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
474	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
475	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
476	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
477	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
478	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
479	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
48	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
480	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
481	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
482	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
483	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
484	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
485	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
486	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
487	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
488	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
489	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
49	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
490	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
491	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
492	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
493	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
494	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
495	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
496	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
497	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
498	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
499	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
5	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
50	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
500	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
501	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
502	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
503	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
504	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
505	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
506	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
507	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
508	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
509	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
51	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
510	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
511	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
512	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
513	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
514	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
515	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
516	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
517	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
518	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
519	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
52	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
520	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
521	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
522	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
523	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
524	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
525	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
526	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
527	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
528	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
529	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
53	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
530	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
531	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
532	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
533	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
534	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
535	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
536	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
537	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
538	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
539	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
54	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
540	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
541	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
542	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
543	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
544	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
545	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
546	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
547	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
548	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
549	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
55	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
550	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
551	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
552	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
553	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
554	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
555	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
556	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
557	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
558	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
559	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
56	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
560	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
561	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
562	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
563	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
564	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
565	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
566	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
567	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
568	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
569	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
57	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
570	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
571	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
572	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
573	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
574	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
575	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
576	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
577	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
578	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
579	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
58	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
580	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
581	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
582	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
583	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
584	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
585	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
586	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
587	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
588	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
589	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
59	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
590	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
591	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
592	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
593	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
594	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
